"","Country","Gender","Age","no_employees","mental_health_consequence","coworkers","supervisor","mental_health_interview","care_options","wellness_program"
"1","United States","Female",37,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"2","Canada","Male",32,"Less than 100","No","Yes","Yes","Yes","No","No"
"3","United Kingdom","Male",31,"Less than 100","Yes","Some of them","No","Maybe","Yes","No"
"4","United States","Male",31,"100-500","No","Some of them","Yes","Yes","No","Don't know"
"5","United States","Male",33,"Less than 100","No","Yes","Yes","No","Not sure","No"
"6","United States","Female",35,"Less than 100","Maybe","Some of them","No","No","No","No"
"7","Canada","Male",39,"Less than 100","No","No","No","No","Yes","No"
"8","United States","Female",42,"100-500","Maybe","Yes","Yes","No","Yes","No"
"9","Canada","Male",23,"Less than 100","No","Yes","Yes","Maybe","No","Don't know"
"10","United States","Male",31,"Less than 100","No","Some of them","Yes","No","No","No"
"11","United States","Male",36,"500-1000","No","Yes","Yes","No","Not sure","No"
"12","Canada","Male",27,"Less than 100","No","Some of them","Some of them","Maybe","Not sure","Don't know"
"13","United States","Female",29,"Less than 100","No","Yes","Some of them","Maybe","Not sure","No"
"14","United Kingdom","Male",23,"Less than 100","Maybe","Some of them","No","Maybe","No","Don't know"
"15","United States","Male",32,"Less than 100","Maybe","Some of them","Yes","No","Yes","No"
"16","United States","Male",46,"Less than 100","No","Yes","Yes","No","Not sure","Yes"
"17","France","Male",36,"Less than 100","No","Some of them","Some of them","Maybe","No","Yes"
"18","United States","Male",29,"100-500","Maybe","Some of them","Some of them","No","Yes","No"
"19","United States","Male",31,"Less than 100","No","Some of them","Some of them","No","No","No"
"20","United States","Male",46,"Less than 100","Maybe","Some of them","Yes","No","Yes","No"
"21","United States","Male",33,"Less than 100","No","Yes","Yes","No","Not sure","Don't know"
"22","United States","Male",33,"Less than 100","Maybe","Some of them","No","No","Not sure","No"
"23","United States","Female",35,"Less than 100","No","Yes","Yes","Maybe","Yes","Don't know"
"24","United States","Male",34,"Less than 100","No","Some of them","No","No","Not sure","No"
"25","United Kingdom","Male",37,"Less than 100","Yes","Some of them","No","No","No","No"
"26","United Kingdom","Male",32,"Less than 100","Yes","Some of them","Some of them","No","No","No"
"27","United States","Male",31,"Less than 100","Yes","No","No","No","Yes","No"
"28","United Kingdom","Male",30,"500-1000","Maybe","Some of them","Yes","No","No","No"
"29","United States","Male",42,"Less than 100","Maybe","Some of them","Some of them","Maybe","Yes","Yes"
"30","United States","Female",40,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"31","United States","Male",27,"Less than 100","No","Yes","Yes","Maybe","Yes","No"
"32","Canada","Male",29,"Less than 100","Yes","Some of them","No","No","No","No"
"33","United States","Male",50,"100-500","No","Some of them","Yes","No","Yes","No"
"34","United States","Male",35,"More than 1000","No","Yes","Yes","Maybe","Yes","No"
"35","United Kingdom","Male",24,"Less than 100","Maybe","Some of them","No","No","No","No"
"36","United States","Male",35,"More than 1000","Yes","Some of them","No","No","Not sure","Don't know"
"37","Canada","Male",27,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"38","Netherlands","Male",18,"Less than 100","Yes","No","Some of them","No","Not sure","No"
"39","United States","Male",30,"Less than 100","No","No","No","No","No","No"
"40","United States","Female",38,"Less than 100","No","Some of them","Yes","No","Yes","No"
"41","United Kingdom","Male",28,"Less than 100","No","Some of them","Yes","Maybe","Not sure","No"
"42","United States","Male",34,"Less than 100","No","Yes","Yes","Maybe","No","No"
"43","Canada","Male",26,"Less than 100","No","Yes","Yes","No","Yes","Yes"
"44","United States","Male",30,"Less than 100","Maybe","Some of them","Yes","No","No","No"
"45","United States","Male",22,"Less than 100","Maybe","No","No","No","Yes","No"
"46","United States","Male",33,"100-500","No","Some of them","Yes","Maybe","Not sure","Don't know"
"47","United States","Male",31,"100-500","Maybe","Some of them","Some of them","Maybe","No","Don't know"
"48","United States","Male",32,"Less than 100","Maybe","Some of them","Yes","No","Not sure","No"
"49","United States","Others",27,"Less than 100","Maybe","No","No","No","Yes","No"
"50","United States","Male",32,"Less than 100","No","Yes","Yes","No","No","No"
"51","United States","Male",24,"Less than 100","No","Some of them","Yes","Yes","No","No"
"52","Canada","Male",33,"Less than 100","Yes","No","No","No","No","No"
"53","United Kingdom","Male",27,"100-500","No","Yes","Yes","Maybe","Not sure","No"
"54","France","Male",26,"Less than 100","Yes","No","No","No","No","No"
"55","Canada","Male",35,"Less than 100","No","Some of them","Yes","No","No","No"
"56","United States","Male",40,"More than 1000","Yes","Some of them","No","No","Yes","Yes"
"57","Australia","Female",23,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"58","United States","Male",36,"100-500","Maybe","Some of them","Some of them","Maybe","No","Don't know"
"59","United States","Male",34,"Less than 100","Maybe","Some of them","No","No","No","No"
"60","France","Male",28,"Less than 100","Maybe","Some of them","Some of them","No","No","No"
"61","Canada","Male",34,"Less than 100","No","Some of them","Yes","No","Not sure","Don't know"
"62","United States","Female",23,"More than 1000","Maybe","Yes","Yes","No","Yes","No"
"63","United Kingdom","Male",38,"Less than 100","No","Some of them","Yes","Maybe","No","No"
"64","United States","Male",33,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","Yes"
"65","United Kingdom","Male",19,"Less than 100","Yes","No","No","No","Yes","No"
"66","United States","Male",25,"More than 1000","No","Yes","Yes","Maybe","Yes","Yes"
"67","United States","Male",31,"Less than 100","No","Yes","Yes","Maybe","No","No"
"68","United States","Male",32,"Less than 100","Yes","Some of them","No","No","No","No"
"69","Germany","Male",28,"Less than 100","No","Some of them","Some of them","Maybe","No","Don't know"
"70","United States","Male",38,"100-500","No","Yes","Some of them","Maybe","Yes","No"
"71","United Kingdom","Male",23,"Less than 100","No","Some of them","Yes","Maybe","Not sure","Yes"
"72","United States","Female",27,"Less than 100","Maybe","Some of them","Yes","No","Yes","Yes"
"73","United States","Male",33,"More than 1000","Yes","No","No","No","No","No"
"74","United States","Male",31,"Less than 100","No","Some of them","Yes","Maybe","Not sure","No"
"75","United Kingdom","Male",39,"Less than 100","Maybe","Some of them","No","No","No","No"
"76","United States","Female",34,"500-1000","Yes","Some of them","Some of them","No","Not sure","No"
"77","United States","Female",29,"Less than 100","Maybe","Some of them","Some of them","No","Yes","No"
"78","United States","Male",32,"500-1000","No","Some of them","Some of them","No","No","No"
"79","United States","Male",31,"500-1000","No","Some of them","Yes","No","Yes","Yes"
"80","United States","Male",40,"Less than 100","No","Yes","Yes","Yes","Yes","No"
"81","United States","Male",34,"Less than 100","Maybe","Some of them","No","No","No","No"
"82","Canada","Female",25,"Less than 100","Maybe","Some of them","Yes","No","Yes","No"
"83","United States","Male",29,"Less than 100","No","Yes","Yes","Maybe","No","No"
"84","United States","Male",24,"Less than 100","Maybe","Some of them","No","No","Not sure","No"
"85","United States","Male",33,"Less than 100","Maybe","Some of them","No","No","Yes","No"
"86","United States","Male",30,"Less than 100","No","Yes","Yes","Maybe","Yes","No"
"87","United States","Female",44,"100-500","Maybe","No","Some of them","No","Not sure","Don't know"
"88","United States","Male",25,"Less than 100","No","Some of them","Yes","No","No","Don't know"
"89","United States","Male",33,"Less than 100","No","Some of them","Yes","Maybe","Yes","Yes"
"90","United States","Male",29,"More than 1000","No","Some of them","Yes","No","Not sure","Yes"
"91","United States","Male",35,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"92","United States","Male",35,"Less than 100","No","Some of them","Yes","No","Not sure","No"
"93","United States","Male",34,"Less than 100","Maybe","No","No","No","No","No"
"94","United States","Male",32,"Less than 100","Maybe","Some of them","Yes","No","No","Yes"
"95","United States","Male",22,"500-1000","Yes","No","No","No","Yes","No"
"96","United States","Male",28,"Less than 100","No","Some of them","Some of them","No","Yes","Yes"
"97","United States","Male",45,"Less than 100","No","Yes","Yes","Yes","Yes","No"
"98","United States","Male",32,"100-500","Maybe","Some of them","Some of them","No","Yes","No"
"99","United States","Male",28,"More than 1000","Maybe","Some of them","No","No","No","No"
"100","United Kingdom","Male",26,"Less than 100","No","Some of them","Some of them","No","No","No"
"101","United States","Male",18,"Less than 100","No","Some of them","No","No","No","No"
"102","United States","Male",35,"Less than 100","No","Some of them","Yes","Maybe","Not sure","No"
"103","United States","Male",29,"More than 1000","Yes","No","No","No","Yes","No"
"104","United States","Male",25,"Less than 100","No","Some of them","Yes","No","No","No"
"105","United States","Male",33,"Less than 100","No","Yes","Yes","No","No","Don't know"
"106","United States","Male",36,"Less than 100","Maybe","No","No","No","No","No"
"107","United States","Male",27,"500-1000","Yes","Some of them","No","No","No","Yes"
"108","United Kingdom","Male",27,"Less than 100","No","Some of them","Some of them","No","No","No"
"109","United States","Male",32,"100-500","Yes","No","Yes","No","Yes","No"
"110","United Kingdom","Male",31,"Less than 100","Maybe","No","No","No","No","No"
"111","United States","Male",33,"More than 1000","Maybe","Yes","Some of them","No","Yes","No"
"112","United States","Male",32,"Less than 100","Maybe","Yes","Some of them","No","Yes","No"
"113","United States","Male",27,"Less than 100","No","Yes","Yes","Maybe","Not sure","Don't know"
"114","Canada","Male",24,"Less than 100","No","Some of them","Yes","Maybe","No","No"
"115","United Kingdom","Male",28,"Less than 100","No","Some of them","Yes","Maybe","No","No"
"116","United States","Male",39,"More than 1000","No","Yes","Yes","No","Not sure","No"
"117","United States","Female",29,"Less than 100","Maybe","Some of them","No","No","No","No"
"118","United States","Male",38,"100-500","Maybe","Some of them","Yes","No","No","Don't know"
"119","United States","Female",30,"More than 1000","Maybe","Some of them","Some of them","No","Not sure","No"
"120","United Kingdom","Male",24,"Less than 100","Maybe","No","Some of them","No","No","No"
"121","Ireland","Male",30,"100-500","Yes","Some of them","No","No","Yes","Yes"
"122","United States","Female",29,"100-500","Maybe","No","Some of them","No","Not sure","No"
"123","Canada","Male",19,"Less than 100","Maybe","Some of them","Some of them","Maybe","Not sure","No"
"124","United States","Male",32,"Less than 100","No","Some of them","Some of them","No","Not sure","No"
"125","United States","Male",36,"Less than 100","No","Some of them","Some of them","Maybe","Not sure","Don't know"
"126","United States","Male",27,"More than 1000","No","No","Some of them","No","No","No"
"127","United States","Male",27,"Less than 100","Maybe","Some of them","Yes","No","Yes","No"
"128","United States","Male",25,"Less than 100","Maybe","Some of them","No","No","Not sure","No"
"129","United States","Female",25,"500-1000","Yes","Some of them","Some of them","No","No","No"
"130","United States","Male",31,"More than 1000","No","Some of them","Some of them","No","No","No"
"131","United States","Male",26,"Less than 100","Maybe","Some of them","Yes","No","No","No"
